,Date,Extent
3265,1996-09-09,7.165
3266,1996-09-10,7.147
3267,1996-09-11,7.207
3268,1996-09-12,7.276
3269,1996-09-13,7.393
3270,1996-09-14,7.418
3271,1996-09-15,7.484
3272,1996-09-16,7.53
3273,1996-09-17,7.531
3274,1996-09-18,7.618
3275,1996-09-19,7.691
3276,1996-09-20,7.778
3277,1996-09-21,7.863
3278,1996-09-22,7.839
3279,1996-09-23,7.871
3280,1996-09-24,7.901
3281,1996-09-25,7.954
3282,1996-09-26,8.099
3283,1996-09-27,8.211
3284,1996-09-28,8.194
3285,1996-09-29,8.172
3286,1996-09-30,8.131
3287,1996-10-01,8.279
3288,1996-10-02,8.318
3289,1996-10-03,8.303
3290,1996-10-04,8.355
3291,1996-10-05,8.464
3292,1996-10-06,8.653
3293,1996-10-07,8.746
3294,1996-10-08,8.861
3295,1996-10-09,8.88
3296,1996-10-10,8.937
3297,1996-10-11,8.957
3298,1996-10-12,9.018
3299,1996-10-13,9.134
3300,1996-10-14,9.107
3301,1996-10-15,9.182
3302,1996-10-16,9.287
3303,1996-10-17,9.277
3304,1996-10-18,9.315
3305,1996-10-19,9.415
3306,1996-10-20,9.446
3307,1996-10-21,9.434
3308,1996-10-22,9.448
3309,1996-10-23,9.576
3310,1996-10-24,9.624
3311,1996-10-25,9.646
3312,1996-10-26,9.641
3313,1996-10-27,9.691
3314,1996-10-28,9.743
3315,1996-10-29,9.689
3316,1996-10-30,9.745
3317,1996-10-31,9.819
3318,1996-11-01,9.812
3319,1996-11-02,9.845
3320,1996-11-03,9.795
3321,1996-11-04,9.846
3322,1996-11-05,9.842
3323,1996-11-06,9.895
3324,1996-11-07,9.995
3325,1996-11-08,9.972
3326,1996-11-09,9.978
3327,1996-11-10,10.021
3328,1996-11-11,9.98
3329,1996-11-12,10.084
3330,1996-11-13,10.182
3331,1996-11-14,10.319
3332,1996-11-15,10.32
3333,1996-11-16,10.182
3334,1996-11-17,10.284
3335,1996-11-18,10.403
3336,1996-11-19,10.486
3337,1996-11-20,10.537
3338,1996-11-21,10.693
3339,1996-11-22,10.721
3340,1996-11-23,10.827
3341,1996-11-24,10.853
3342,1996-11-25,10.896
3343,1996-11-26,11.092
3344,1996-11-27,11.109
3345,1996-11-28,11.242
3346,1996-11-29,11.391
3347,1996-11-30,11.449
3348,1996-12-01,11.605
3349,1996-12-02,11.735
3350,1996-12-03,11.751
3351,1996-12-04,11.991
3352,1996-12-05,12.125
3353,1996-12-06,12.177
3354,1996-12-07,12.228
3355,1996-12-08,12.342
3356,1996-12-09,12.373
3357,1996-12-10,12.356
3358,1996-12-11,12.483
3359,1996-12-12,12.644
3360,1996-12-13,12.766
3361,1996-12-14,12.878
3362,1996-12-15,12.832
3363,1996-12-16,12.944
3364,1996-12-17,13.006
3365,1996-12-18,13.106
3366,1996-12-19,13.161
3367,1996-12-20,13.194
3368,1996-12-21,13.316
3369,1996-12-22,13.3
3370,1996-12-23,13.429
3371,1996-12-24,13.597
3372,1996-12-25,13.63
3373,1996-12-26,13.613
3374,1996-12-27,13.561
3375,1996-12-28,13.546
3376,1996-12-29,13.653
3377,1996-12-30,13.704
3378,1996-12-31,13.653
3379,1997-01-01,13.657
3380,1997-01-02,13.801
3381,1997-01-03,13.837
3382,1997-01-04,13.864
3383,1997-01-05,14.016
3384,1997-01-06,14.139
3385,1997-01-07,14.188
3386,1997-01-08,14.321
3387,1997-01-09,14.258
3388,1997-01-10,14.238
3389,1997-01-11,14.257
3390,1997-01-12,14.323
3391,1997-01-13,14.417
3392,1997-01-14,14.336
3393,1997-01-15,14.334
3394,1997-01-16,14.347
3395,1997-01-17,14.42
3396,1997-01-18,14.565
3397,1997-01-19,14.592
3398,1997-01-20,14.666
3399,1997-01-21,14.637
3400,1997-01-22,14.686
3401,1997-01-23,14.752
3402,1997-01-24,14.719
3403,1997-01-25,14.756
3404,1997-01-26,14.789
3405,1997-01-27,14.7
3406,1997-01-28,14.707
3407,1997-01-29,14.81
3408,1997-01-30,14.872
3409,1997-01-31,14.938
3410,1997-02-01,15.013
3411,1997-02-02,15.051
3412,1997-02-03,15.194
3413,1997-02-04,15.287
3414,1997-02-05,15.303
3415,1997-02-06,15.369
3416,1997-02-07,15.394
3417,1997-02-08,15.418
3418,1997-02-09,15.377
3419,1997-02-10,15.452
3420,1997-02-11,15.461
3421,1997-02-12,15.418
3422,1997-02-13,15.499
3423,1997-02-14,15.509
3424,1997-02-15,15.574
3425,1997-02-16,15.649
3426,1997-02-17,15.65
3427,1997-02-18,15.635
3428,1997-02-19,15.5
3429,1997-02-20,15.481
3430,1997-02-21,15.538
3431,1997-02-22,15.533
3432,1997-02-23,15.466
3433,1997-02-24,15.496
3434,1997-02-25,15.447
3435,1997-02-26,15.41
3436,1997-02-27,15.469
3437,1997-02-28,15.635
3438,1997-03-01,15.578
3439,1997-03-02,15.617
3440,1997-03-03,15.406
3441,1997-03-04,15.353
3442,1997-03-05,15.333
3443,1997-03-06,15.379
3444,1997-03-07,15.372
3445,1997-03-08,15.361
3446,1997-03-09,15.323
3447,1997-03-10,15.342
3448,1997-03-11,15.386
3449,1997-03-12,15.408
3450,1997-03-13,15.519
3451,1997-03-14,15.488
3452,1997-03-15,15.505
3453,1997-03-16,15.504
3454,1997-03-17,15.567
3455,1997-03-18,15.597
3456,1997-03-19,15.6
3457,1997-03-20,15.684
3458,1997-03-21,15.66
3459,1997-03-22,15.556
3460,1997-03-23,15.645
3461,1997-03-24,15.623
3462,1997-03-25,15.63
3463,1997-03-26,15.554
3464,1997-03-27,15.324
3465,1997-03-28,15.24
3466,1997-03-29,15.282
3467,1997-03-30,15.333
3468,1997-03-31,15.324
3469,1997-04-01,15.206
3470,1997-04-02,15.216
3471,1997-04-03,15.174
3472,1997-04-04,15.077
3473,1997-04-05,15.062
3474,1997-04-06,15.093
3475,1997-04-07,15.154
3476,1997-04-08,15.072
3477,1997-04-09,14.92
3478,1997-04-10,14.786
3479,1997-04-11,14.734
3480,1997-04-12,14.606
3481,1997-04-13,14.617
3482,1997-04-14,14.527
3483,1997-04-15,14.5
3484,1997-04-16,14.43
3485,1997-04-17,14.334
3486,1997-04-18,14.301
3487,1997-04-19,14.271
3488,1997-04-20,14.245
3489,1997-04-21,14.243
3490,1997-04-22,14.207
3491,1997-04-23,14.186
3492,1997-04-24,14.145
3493,1997-04-25,14.18
3494,1997-04-26,14.145
3495,1997-04-27,14.157
3496,1997-04-28,14.152
3497,1997-04-29,14.118
3498,1997-04-30,14.033
3499,1997-05-01,13.906
3500,1997-05-02,13.877
3501,1997-05-03,13.829
3502,1997-05-04,13.862
3503,1997-05-05,13.791
3504,1997-05-06,13.794
3505,1997-05-07,13.688
3506,1997-05-08,13.556
3507,1997-05-09,13.497
3508,1997-05-10,13.522
3509,1997-05-11,13.458
3510,1997-05-12,13.387
3511,1997-05-13,13.315
3512,1997-05-14,13.282
3513,1997-05-15,13.193
3514,1997-05-16,13.154
3515,1997-05-17,13.055
3516,1997-05-18,12.965
3517,1997-05-19,13.022
3518,1997-05-20,12.88
3519,1997-05-21,12.762
3520,1997-05-22,12.772
3521,1997-05-23,12.787
3522,1997-05-24,12.753
3523,1997-05-25,12.721
3524,1997-05-26,12.711
3525,1997-05-27,12.675
3526,1997-05-28,12.611
3527,1997-05-29,12.607
3528,1997-05-30,12.578
3529,1997-05-31,12.482
3530,1997-06-01,12.29
3531,1997-06-02,12.285
3532,1997-06-03,12.283
3533,1997-06-04,12.219
3534,1997-06-05,12.23
3535,1997-06-06,12.206
3536,1997-06-07,12.213
3537,1997-06-08,12.248
3538,1997-06-09,12.2
3539,1997-06-10,12.167
3540,1997-06-11,12.042
3541,1997-06-12,12.01
3542,1997-06-13,11.974
3543,1997-06-14,11.968
3544,1997-06-15,11.873
3545,1997-06-16,11.811
3546,1997-06-17,11.691
3547,1997-06-18,11.664
3548,1997-06-19,11.583
3549,1997-06-20,11.513
3550,1997-06-21,11.459
3551,1997-06-22,11.397
3552,1997-06-23,11.352
3553,1997-06-24,11.34
3554,1997-06-25,11.276
3555,1997-06-26,11.148
3556,1997-06-27,11.054
3557,1997-06-28,10.968
3558,1997-06-29,10.878
3559,1997-06-30,10.809
3560,1997-07-01,10.667
3561,1997-07-02,10.577
3562,1997-07-03,10.544
3563,1997-07-04,10.484
3564,1997-07-05,10.383
3565,1997-07-06,10.322
3566,1997-07-07,10.221
3567,1997-07-08,10.132
3568,1997-07-09,10.081
3569,1997-07-10,9.948
3570,1997-07-11,9.722
3571,1997-07-12,9.735
3572,1997-07-13,9.652
3573,1997-07-14,9.512
3574,1997-07-15,9.37
3575,1997-07-16,9.322
3576,1997-07-17,9.319
3577,1997-07-18,9.233
3578,1997-07-19,9.101
3579,1997-07-20,9.088
3580,1997-07-21,9.037
3581,1997-07-22,8.949
3582,1997-07-23,8.751
3583,1997-07-24,8.696
3584,1997-07-25,8.553
3585,1997-07-26,8.542
3586,1997-07-27,8.53
3587,1997-07-28,8.543
3588,1997-07-29,8.39
3589,1997-07-30,8.252
3590,1997-07-31,8.08
3591,1997-08-01,7.979
3592,1997-08-02,7.913
3593,1997-08-03,7.863
3594,1997-08-04,7.755
3595,1997-08-05,7.78
3596,1997-08-06,7.701
3597,1997-08-07,7.577
3598,1997-08-08,7.533
3599,1997-08-09,7.486
3600,1997-08-10,7.367
3601,1997-08-11,7.399
3602,1997-08-12,7.345
3603,1997-08-13,7.296
3604,1997-08-14,7.343
3605,1997-08-15,7.315
3606,1997-08-16,7.275
3607,1997-08-17,7.239
3608,1997-08-18,7.204
3609,1997-08-19,7.242
3610,1997-08-20,7.147
3611,1997-08-21,7.185
3612,1997-08-22,7.224
3613,1997-08-23,7.151
3614,1997-08-24,7.012
3615,1997-08-25,6.906
3616,1997-08-26,6.822
3617,1997-08-27,6.806
3618,1997-08-28,6.774
3619,1997-08-29,6.741
3620,1997-08-30,6.722
3621,1997-08-31,6.734
3622,1997-09-01,6.671
3623,1997-09-02,6.628
3624,1997-09-03,6.602
3625,1997-09-04,6.632
3626,1997-09-05,6.684
3627,1997-09-06,6.661
3628,1997-09-07,6.707
3629,1997-09-08,6.69
3630,1997-09-09,6.663
3631,1997-09-10,6.701
3632,1997-09-11,6.702
3633,1997-09-12,6.658
3634,1997-09-13,6.686
3635,1997-09-14,6.686
3636,1997-09-15,6.678
3637,1997-09-16,6.654
3638,1997-09-17,6.644
3639,1997-09-18,6.645
3640,1997-09-19,6.623
3641,1997-09-20,6.612
3642,1997-09-21,6.661
3643,1997-09-22,6.617
3644,1997-09-23,6.624
3645,1997-09-24,6.671
3646,1997-09-25,6.737
3647,1997-09-26,6.72
3648,1997-09-27,6.759
3649,1997-09-28,6.797
3650,1997-09-29,6.894
3651,1997-09-30,6.883
3652,1997-10-01,7.066
3653,1997-10-02,7.108
3654,1997-10-03,7.223
3655,1997-10-04,7.339
3656,1997-10-05,7.425
3657,1997-10-06,7.367
3658,1997-10-07,7.422
3659,1997-10-08,7.531
3660,1997-10-09,7.739
3661,1997-10-10,7.814
3662,1997-10-11,7.805
3663,1997-10-12,7.95
3664,1997-10-13,8.109
3665,1997-10-14,8.322
3666,1997-10-15,8.263
3667,1997-10-16,8.312
3668,1997-10-17,8.433
3669,1997-10-18,8.516
3670,1997-10-19,8.562
3671,1997-10-20,8.648
3672,1997-10-21,8.788
3673,1997-10-22,8.921
3674,1997-10-23,8.891
3675,1997-10-24,9.048
3676,1997-10-25,9.126
3677,1997-10-26,9.244
3678,1997-10-27,9.334
3679,1997-10-28,9.407
3680,1997-10-29,9.472
3681,1997-10-30,9.57
3682,1997-10-31,9.678
3683,1997-11-01,9.788
3684,1997-11-02,9.797
3685,1997-11-03,9.907
3686,1997-11-04,9.936
3687,1997-11-05,10.013
3688,1997-11-06,10.13
3689,1997-11-07,10.108
3690,1997-11-08,10.158
3691,1997-11-09,10.292
3692,1997-11-10,10.358
3693,1997-11-11,10.425
3694,1997-11-12,10.455
3695,1997-11-13,10.504
3696,1997-11-14,10.687
3697,1997-11-15,10.576
3698,1997-11-16,10.578
3699,1997-11-17,10.572
3700,1997-11-18,10.713
3701,1997-11-19,10.77
3702,1997-11-20,10.824
3703,1997-11-21,10.89
3704,1997-11-22,10.977
3705,1997-11-23,11.015
3706,1997-11-24,11.155
3707,1997-11-25,11.288
3708,1997-11-26,11.473
3709,1997-11-27,11.618
3710,1997-11-28,11.747
3711,1997-11-29,11.827
3712,1997-11-30,11.944
3713,1997-12-01,12.249
3714,1997-12-02,12.34
3715,1997-12-03,12.287
3716,1997-12-04,12.343
3717,1997-12-05,12.44
3718,1997-12-06,12.515
3719,1997-12-07,12.526
3720,1997-12-08,12.728
3721,1997-12-09,12.745
3722,1997-12-10,12.72
3723,1997-12-11,12.786
3724,1997-12-12,12.712
3725,1997-12-13,12.786
3726,1997-12-14,12.899
3727,1997-12-15,12.979
3728,1997-12-16,13.035
3729,1997-12-17,13.097
3730,1997-12-18,13.168
3731,1997-12-19,13.25
3732,1997-12-20,13.343
3733,1997-12-21,13.328
3734,1997-12-22,13.4
3735,1997-12-23,13.443
3736,1997-12-24,13.579
3737,1997-12-25,13.659
3738,1997-12-26,13.695
3739,1997-12-27,13.723
3740,1997-12-28,13.812
3741,1997-12-29,13.83
3742,1997-12-30,14.002
3743,1997-12-31,13.943
3744,1998-01-01,14.025
3745,1998-01-02,14.097
3746,1998-01-03,14.262
3747,1998-01-04,14.277
3748,1998-01-05,14.217
3749,1998-01-06,14.263
3750,1998-01-07,14.304
3751,1998-01-08,14.321
3752,1998-01-09,14.46
3753,1998-01-10,14.465
3754,1998-01-11,14.467
3755,1998-01-12,14.483
3756,1998-01-13,14.568
3757,1998-01-14,14.672
3758,1998-01-15,14.709
3759,1998-01-16,14.688
3760,1998-01-17,14.732
3761,1998-01-18,14.801
3762,1998-01-19,14.81
3763,1998-01-20,14.93
3764,1998-01-21,14.897
3765,1998-01-22,14.936
3766,1998-01-23,14.96
3767,1998-01-24,14.987
3768,1998-01-25,15.107
3769,1998-01-26,15.185
3770,1998-01-27,15.183
3771,1998-01-28,15.251
3772,1998-01-29,15.375
3773,1998-01-30,15.425
3774,1998-01-31,15.479
3775,1998-02-01,15.512
3776,1998-02-02,15.58
3777,1998-02-03,15.664
3778,1998-02-04,15.663
3779,1998-02-05,15.658
3780,1998-02-06,15.661
3781,1998-02-07,15.642
3782,1998-02-08,15.62
3783,1998-02-09,15.572
3784,1998-02-10,15.581
3785,1998-02-11,15.57
3786,1998-02-12,15.592
3787,1998-02-13,15.676
3788,1998-02-14,15.697
3789,1998-02-15,15.629
3790,1998-02-16,15.648
3791,1998-02-17,15.704
3792,1998-02-18,15.846
3793,1998-02-19,15.841
3794,1998-02-20,15.904
3795,1998-02-21,15.94
3796,1998-02-22,15.925
3797,1998-02-23,15.985
3798,1998-02-24,15.982
3799,1998-02-25,16.07
3800,1998-02-26,16.032
3801,1998-02-27,15.904
3802,1998-02-28,15.785
3803,1998-03-01,15.786
3804,1998-03-02,15.738
3805,1998-03-03,15.741
3806,1998-03-04,15.711
3807,1998-03-05,15.702
3808,1998-03-06,15.74
3809,1998-03-07,15.753
3810,1998-03-08,15.785
3811,1998-03-09,15.835
3812,1998-03-10,15.791
3813,1998-03-11,15.755
3814,1998-03-12,15.704
3815,1998-03-13,15.681
3816,1998-03-14,15.639
3817,1998-03-15,15.681
3818,1998-03-16,15.565
3819,1998-03-17,15.562
3820,1998-03-18,15.602
3821,1998-03-19,15.577
3822,1998-03-20,15.621
3823,1998-03-21,15.438
3824,1998-03-22,15.405
3825,1998-03-23,15.355
3826,1998-03-24,15.363
3827,1998-03-25,15.356
3828,1998-03-26,15.423
3829,1998-03-27,15.45
3830,1998-03-28,15.445
3831,1998-03-29,15.506
3832,1998-03-30,15.381
3833,1998-03-31,15.45
3834,1998-04-01,15.37
3835,1998-04-02,15.434
3836,1998-04-03,15.436
3837,1998-04-04,15.465
3838,1998-04-05,15.376
3839,1998-04-06,15.34
3840,1998-04-07,15.268
3841,1998-04-08,15.269
3842,1998-04-09,15.29
3843,1998-04-10,15.175
3844,1998-04-11,15.029
3845,1998-04-12,14.979
3846,1998-04-13,14.962
3847,1998-04-14,14.942
3848,1998-04-15,14.869
3849,1998-04-16,14.824
3850,1998-04-17,14.862
3851,1998-04-18,14.826
3852,1998-04-19,14.746
3853,1998-04-20,14.685
3854,1998-04-21,14.619
3855,1998-04-22,14.594
3856,1998-04-23,14.535
3857,1998-04-24,14.477
3858,1998-04-25,14.477
3859,1998-04-26,14.416
3860,1998-04-27,14.415
3861,1998-04-28,14.395
3862,1998-04-29,14.381
3863,1998-04-30,14.302
3864,1998-05-01,14.157
3865,1998-05-02,14.168
3866,1998-05-03,14.184
3867,1998-05-04,14.142
3868,1998-05-05,14.091
3869,1998-05-06,14.064
3870,1998-05-07,14.051
3871,1998-05-08,14.096
3872,1998-05-09,14.01
3873,1998-05-10,13.991
3874,1998-05-11,13.967
3875,1998-05-12,13.902
3876,1998-05-13,13.853
3877,1998-05-14,13.795
3878,1998-05-15,13.753
3879,1998-05-16,13.582
3880,1998-05-17,13.509
3881,1998-05-18,13.454
3882,1998-05-19,13.361
3883,1998-05-20,13.369
3884,1998-05-21,13.299
3885,1998-05-22,13.284
3886,1998-05-23,13.271
3887,1998-05-24,13.186
3888,1998-05-25,13.133
3889,1998-05-26,13.058
3890,1998-05-27,13.003
3891,1998-05-28,12.943
3892,1998-05-29,12.903
3893,1998-05-30,12.881
3894,1998-05-31,12.825
3895,1998-06-01,12.638
3896,1998-06-02,12.603
3897,1998-06-03,12.535
3898,1998-06-04,12.463
3899,1998-06-05,12.443
3900,1998-06-06,12.347
3901,1998-06-07,12.257
3902,1998-06-08,12.195
3903,1998-06-09,12.232
3904,1998-06-10,12.138
3905,1998-06-11,12.081
3906,1998-06-12,12.037
3907,1998-06-13,11.935
3908,1998-06-14,11.877
3909,1998-06-15,11.803
3910,1998-06-16,11.752
3911,1998-06-17,11.661
3912,1998-06-18,11.59
3913,1998-06-19,11.545
3914,1998-06-20,11.437
3915,1998-06-21,11.346
3916,1998-06-22,11.271
3917,1998-06-23,11.153
3918,1998-06-24,11.066
3919,1998-06-25,10.994
3920,1998-06-26,10.945
3921,1998-06-27,10.848
3922,1998-06-28,10.73
3923,1998-06-29,10.662
3924,1998-06-30,10.587
3925,1998-07-01,10.365
3926,1998-07-02,10.36
3927,1998-07-03,10.293
3928,1998-07-04,10.25
3929,1998-07-05,10.188
3930,1998-07-06,10.101
3931,1998-07-07,10.041
3932,1998-07-08,9.99
3933,1998-07-09,9.929
3934,1998-07-10,9.82
3935,1998-07-11,9.699
3936,1998-07-12,9.688
3937,1998-07-13,9.655
3938,1998-07-14,9.634
3939,1998-07-15,9.523
3940,1998-07-16,9.414
3941,1998-07-17,9.318
3942,1998-07-18,9.275
3943,1998-07-19,9.215
3944,1998-07-20,9.144
3945,1998-07-21,9.037
3946,1998-07-22,8.972
3947,1998-07-23,8.889
3948,1998-07-24,8.812
3949,1998-07-25,8.727
3950,1998-07-26,8.72
3951,1998-07-27,8.71
3952,1998-07-28,8.621
3953,1998-07-29,8.577
3954,1998-07-30,8.493
3955,1998-07-31,8.41
3956,1998-08-01,8.309
3957,1998-08-02,8.201
3958,1998-08-03,8.243
3959,1998-08-04,8.198
3960,1998-08-05,8.146
3961,1998-08-06,8.056
3962,1998-08-07,8.002
3963,1998-08-08,7.94
3964,1998-08-09,7.869
3965,1998-08-10,7.793
3966,1998-08-11,7.744
3967,1998-08-12,7.76
3968,1998-08-13,7.68
3969,1998-08-14,7.571
3970,1998-08-15,7.427
3971,1998-08-16,7.469
3972,1998-08-17,7.467
3973,1998-08-18,7.377
3974,1998-08-19,7.318
3975,1998-08-20,7.292
3976,1998-08-21,7.186
3977,1998-08-22,7.16
3978,1998-08-23,7.188
3979,1998-08-24,7.103
3980,1998-08-25,7.064
3981,1998-08-26,7.031
3982,1998-08-27,6.956
3983,1998-08-28,6.856
3984,1998-08-29,6.796
3985,1998-08-30,6.796
3986,1998-08-31,6.777
3987,1998-09-01,6.705
3988,1998-09-02,6.705
3989,1998-09-03,6.639
3990,1998-09-04,6.634
3991,1998-09-05,6.58
3992,1998-09-06,6.514
3993,1998-09-07,6.496
3994,1998-09-08,6.482
3995,1998-09-09,6.469
3996,1998-09-10,6.482
3997,1998-09-11,6.403
3998,1998-09-12,6.439
3999,1998-09-13,6.469
4000,1998-09-14,6.429
4001,1998-09-15,6.407
4002,1998-09-16,6.352
4003,1998-09-17,6.293
4004,1998-09-18,6.316
4005,1998-09-19,6.39
4006,1998-09-20,6.434
4007,1998-09-21,6.561
4008,1998-09-22,6.573
4009,1998-09-23,6.549
4010,1998-09-24,6.512
4011,1998-09-25,6.573
4012,1998-09-26,6.55
4013,1998-09-27,6.605
4014,1998-09-28,6.69
4015,1998-09-29,6.858
4016,1998-09-30,6.972
4017,1998-10-01,7.248
4018,1998-10-02,7.405
4019,1998-10-03,7.571
4020,1998-10-04,7.67
4021,1998-10-05,7.756
4022,1998-10-06,7.825
4023,1998-10-07,7.893
4024,1998-10-08,7.912
4025,1998-10-09,8.008
4026,1998-10-10,8.065
4027,1998-10-11,8.071
4028,1998-10-12,8.182
4029,1998-10-13,8.178
4030,1998-10-14,8.24
4031,1998-10-15,8.266
4032,1998-10-16,8.406
4033,1998-10-17,8.547
4034,1998-10-18,8.683
4035,1998-10-19,8.649
4036,1998-10-20,8.733
4037,1998-10-21,8.89
4038,1998-10-22,8.943
4039,1998-10-23,9.077
4040,1998-10-24,9.19
4041,1998-10-25,9.2
4042,1998-10-26,9.115
4043,1998-10-27,9.185
4044,1998-10-28,9.193
4045,1998-10-29,9.27
4046,1998-10-30,9.279
4047,1998-10-31,9.358
4048,1998-11-01,9.523
4049,1998-11-02,9.678
4050,1998-11-03,9.76
4051,1998-11-04,9.782
4052,1998-11-05,9.774
4053,1998-11-06,9.776
4054,1998-11-07,9.871
4055,1998-11-08,9.905
4056,1998-11-09,9.945
4057,1998-11-10,10.035
4058,1998-11-11,10.127
4059,1998-11-12,10.257
4060,1998-11-13,10.319
4061,1998-11-14,10.377
4062,1998-11-15,10.462
4063,1998-11-16,10.497
4064,1998-11-17,10.525
4065,1998-11-18,10.607
4066,1998-11-19,10.705
4067,1998-11-20,10.715
4068,1998-11-21,10.772
4069,1998-11-22,10.794
4070,1998-11-23,10.857
4071,1998-11-24,10.975
4072,1998-11-25,11.043
4073,1998-11-26,11.088
4074,1998-11-27,11.198
4075,1998-11-28,11.256
4076,1998-11-29,11.289
4077,1998-11-30,11.306
4078,1998-12-01,11.543
4079,1998-12-02,11.674
4080,1998-12-03,11.699
4081,1998-12-04,11.752
4082,1998-12-05,11.844
4083,1998-12-06,11.955
4084,1998-12-07,12.239
4085,1998-12-08,12.199
4086,1998-12-09,12.232
4087,1998-12-10,12.258
4088,1998-12-11,12.285
4089,1998-12-12,12.386
4090,1998-12-13,12.465
4091,1998-12-14,12.559
4092,1998-12-15,12.596
4093,1998-12-16,12.688
4094,1998-12-17,12.84
4095,1998-12-18,13.041
4096,1998-12-19,13.076
4097,1998-12-20,13.164
4098,1998-12-21,13.23
4099,1998-12-22,13.315
4100,1998-12-23,13.405
4101,1998-12-24,13.53
4102,1998-12-25,13.543
4103,1998-12-26,13.575
4104,1998-12-27,13.535
4105,1998-12-28,13.641
4106,1998-12-29,13.685
4107,1998-12-30,13.784
4108,1998-12-31,13.78
4109,1999-01-01,13.823
4110,1999-01-02,13.886
4111,1999-01-03,13.884
4112,1999-01-04,13.913
4113,1999-01-05,13.89
4114,1999-01-06,14.044
4115,1999-01-07,14.089
4116,1999-01-08,14.239
4117,1999-01-09,14.312
4118,1999-01-10,14.24
4119,1999-01-11,14.265
4120,1999-01-12,14.332
4121,1999-01-13,14.347
4122,1999-01-14,14.407
4123,1999-01-15,14.473
4124,1999-01-16,14.434
4125,1999-01-17,14.402
4126,1999-01-18,14.388
4127,1999-01-19,14.459
4128,1999-01-20,14.432
4129,1999-01-21,14.37
4130,1999-01-22,14.386
4131,1999-01-23,14.503
4132,1999-01-24,14.602
4133,1999-01-25,14.622
4134,1999-01-26,14.599
4135,1999-01-27,14.596
4136,1999-01-28,14.67
4137,1999-01-29,14.745
4138,1999-01-30,14.837
4139,1999-01-31,14.952
4140,1999-02-01,14.947
4141,1999-02-02,14.951
4142,1999-02-03,15.034
4143,1999-02-04,14.986
4144,1999-02-05,14.978
4145,1999-02-06,15.1
4146,1999-02-07,15.178
4147,1999-02-08,15.203
4148,1999-02-09,15.279
4149,1999-02-10,15.297
4150,1999-02-11,15.315
4151,1999-02-12,15.336
4152,1999-02-13,15.377
4153,1999-02-14,15.395
4154,1999-02-15,15.414
4155,1999-02-16,15.365
4156,1999-02-17,15.373
4157,1999-02-18,15.419
4158,1999-02-19,15.473
4159,1999-02-20,15.49
4160,1999-02-21,15.481
4161,1999-02-22,15.456
4162,1999-02-23,15.463
4163,1999-02-24,15.44
4164,1999-02-25,15.468
4165,1999-02-26,15.507
4166,1999-02-27,15.523
4167,1999-02-28,15.402
4168,1999-03-01,15.26
4169,1999-03-02,15.171
4170,1999-03-03,15.182
4171,1999-03-04,15.217
4172,1999-03-05,15.327
4173,1999-03-06,15.234
4174,1999-03-07,15.178
4175,1999-03-08,15.257
4176,1999-03-09,15.33
4177,1999-03-10,15.343
4178,1999-03-11,15.384
4179,1999-03-12,15.381
4180,1999-03-13,15.425
4181,1999-03-14,15.301
4182,1999-03-15,15.303
4183,1999-03-16,15.38
4184,1999-03-17,15.392
4185,1999-03-18,15.355
4186,1999-03-19,15.452
4187,1999-03-20,15.419
4188,1999-03-21,15.485
4189,1999-03-22,15.472
4190,1999-03-23,15.515
4191,1999-03-24,15.538
4192,1999-03-25,15.561
4193,1999-03-26,15.555
4194,1999-03-27,15.541
4195,1999-03-28,15.544
4196,1999-03-29,15.599
4197,1999-03-30,15.627
4198,1999-03-31,15.6
4199,1999-04-01,15.486
4200,1999-04-02,15.44
4201,1999-04-03,15.461
4202,1999-04-04,15.423
4203,1999-04-05,15.494
4204,1999-04-06,15.46
4205,1999-04-07,15.435
4206,1999-04-08,15.367
4207,1999-04-09,15.376
4208,1999-04-10,15.261
4209,1999-04-11,15.269
4210,1999-04-12,15.275
4211,1999-04-13,15.392
4212,1999-04-14,15.3
4213,1999-04-15,15.263
4214,1999-04-16,15.185
4215,1999-04-17,15.163
4216,1999-04-18,15.111
4217,1999-04-19,14.947
4218,1999-04-20,14.753
4219,1999-04-21,14.72
4220,1999-04-22,14.746
4221,1999-04-23,14.704
4222,1999-04-24,14.767
4223,1999-04-25,14.714
4224,1999-04-26,14.686
4225,1999-04-27,14.603
4226,1999-04-28,14.631
4227,1999-04-29,14.572
4228,1999-04-30,14.513
4229,1999-05-01,14.35
4230,1999-05-02,14.321
4231,1999-05-03,14.342
4232,1999-05-04,14.306
4233,1999-05-05,14.26
4234,1999-05-06,14.159
4235,1999-05-07,14.141
4236,1999-05-08,14.111
4237,1999-05-09,14.119
4238,1999-05-10,14.12
4239,1999-05-11,14.084
4240,1999-05-12,14.006
4241,1999-05-13,13.9
4242,1999-05-14,13.872
4243,1999-05-15,13.806
4244,1999-05-16,13.74
4245,1999-05-17,13.65
4246,1999-05-18,13.638
4247,1999-05-19,13.556
4248,1999-05-20,13.542
4249,1999-05-21,13.464
4250,1999-05-22,13.399
4251,1999-05-23,13.371
4252,1999-05-24,13.307
4253,1999-05-25,13.291
4254,1999-05-26,13.289
4255,1999-05-27,13.331
4256,1999-05-28,13.298
4257,1999-05-29,13.254
4258,1999-05-30,13.195
