Date,Extent,Prediction
1998-09-20,6.434,7.756
1998-09-21,6.561,7.825
1998-09-22,6.573,7.893
1998-09-23,6.549,7.912
1998-09-24,6.512,8.008
1998-09-25,6.573,8.065
1998-09-26,6.55,8.071
1998-09-27,6.605,8.182
1998-09-28,6.69,8.178
1998-09-29,6.858,8.24
1998-09-30,6.972,8.266
1998-10-01,7.248,8.406
1998-10-02,7.405,8.547
1998-10-03,7.571,8.683
1998-10-04,7.67,8.649
1998-10-05,7.756,8.733
1998-10-06,7.825,8.89
1998-10-07,7.893,8.943
1998-10-08,7.912,9.077
1998-10-09,8.008,9.19
1998-10-10,8.065,9.2
1998-10-11,8.071,9.115
1998-10-12,8.182,9.185
1998-10-13,8.178,9.193
1998-10-14,8.24,9.27
1998-10-15,8.266,9.279
1998-10-16,8.406,9.358
1998-10-17,8.547,9.523
1998-10-18,8.683,9.678
1998-10-19,8.649,9.76
1998-10-20,8.733,9.782
1998-10-21,8.89,9.774
1998-10-22,8.943,9.776
1998-10-23,9.077,9.871
1998-10-24,9.19,9.905
1998-10-25,9.2,9.945
1998-10-26,9.115,10.035
1998-10-27,9.185,10.127
1998-10-28,9.193,10.257
1998-10-29,9.27,10.319
1998-10-30,9.279,10.377
1998-10-31,9.358,10.462
1998-11-01,9.523,10.497
1998-11-02,9.678,10.525
1998-11-03,9.76,10.607
1998-11-04,9.782,10.705
1998-11-05,9.774,10.715
1998-11-06,9.776,10.772
1998-11-07,9.871,10.794
1998-11-08,9.905,10.857
1998-11-09,9.945,10.975
1998-11-10,10.035,11.043
1998-11-11,10.127,11.088
1998-11-12,10.257,11.198
1998-11-13,10.319,11.256
1998-11-14,10.377,11.289
1998-11-15,10.462,11.306
1998-11-16,10.497,11.543
1998-11-17,10.525,11.674
1998-11-18,10.607,11.699
1998-11-19,10.705,11.752
1998-11-20,10.715,11.844
1998-11-21,10.772,11.955
1998-11-22,10.794,12.239
1998-11-23,10.857,12.199
1998-11-24,10.975,12.232
1998-11-25,11.043,12.258
1998-11-26,11.088,12.285
1998-11-27,11.198,12.386
1998-11-28,11.256,12.465
1998-11-29,11.289,12.559
1998-11-30,11.306,12.596
1998-12-01,11.543,12.688
1998-12-02,11.674,12.84
1998-12-03,11.699,13.041
1998-12-04,11.752,13.076
1998-12-05,11.844,13.164
1998-12-06,11.955,13.23
1998-12-07,12.239,13.315
1998-12-08,12.199,13.405
1998-12-09,12.232,13.53
1998-12-10,12.258,13.543
1998-12-11,12.285,13.575
1998-12-12,12.386,13.535
1998-12-13,12.465,13.641
1998-12-14,12.559,13.685
1998-12-15,12.596,13.784
1998-12-16,12.688,13.78
1998-12-17,12.84,13.823
1998-12-18,13.041,13.886
1998-12-19,13.076,13.884
1998-12-20,13.164,13.913
1998-12-21,13.23,13.89
1998-12-22,13.315,14.044
1998-12-23,13.405,14.089
1998-12-24,13.53,14.239
1998-12-25,13.543,14.312
1998-12-26,13.575,14.24
1998-12-27,13.535,14.265
1998-12-28,13.641,14.332
1998-12-29,13.685,14.347
1998-12-30,13.784,14.407
1998-12-31,13.78,14.473
1999-01-01,13.823,14.434
1999-01-02,13.886,14.402
1999-01-03,13.884,14.388
1999-01-04,13.913,14.459
1999-01-05,13.89,14.432
1999-01-06,14.044,14.37
1999-01-07,14.089,14.386
1999-01-08,14.239,14.503
1999-01-09,14.312,14.602
1999-01-10,14.24,14.622
1999-01-11,14.265,14.599
1999-01-12,14.332,14.596
1999-01-13,14.347,14.67
1999-01-14,14.407,14.745
1999-01-15,14.473,14.837
1999-01-16,14.434,14.952
1999-01-17,14.402,14.947
1999-01-18,14.388,14.951
1999-01-19,14.459,15.034
1999-01-20,14.432,14.986
1999-01-21,14.37,14.978
1999-01-22,14.386,15.1
1999-01-23,14.503,15.178
1999-01-24,14.602,15.203
1999-01-25,14.622,15.279
1999-01-26,14.599,15.297
1999-01-27,14.596,15.315
1999-01-28,14.67,15.336
1999-01-29,14.745,15.377
1999-01-30,14.837,15.395
1999-01-31,14.952,15.414
1999-02-01,14.947,15.365
1999-02-02,14.951,15.373
1999-02-03,15.034,15.419
1999-02-04,14.986,15.473
1999-02-05,14.978,15.49
1999-02-06,15.1,15.481
1999-02-07,15.178,15.456
1999-02-08,15.203,15.463
1999-02-09,15.279,15.44
1999-02-10,15.297,15.468
1999-02-11,15.315,15.507
1999-02-12,15.336,15.523
1999-02-13,15.377,15.402
1999-02-14,15.395,15.26
1999-02-15,15.414,15.171
1999-02-16,15.365,15.182
1999-02-17,15.373,15.217
1999-02-18,15.419,15.327
1999-02-19,15.473,15.234
1999-02-20,15.49,15.178
1999-02-21,15.481,15.257
1999-02-22,15.456,15.33
1999-02-23,15.463,15.343
1999-02-24,15.44,15.384
1999-02-25,15.468,15.381
1999-02-26,15.507,15.425
1999-02-27,15.523,15.301
1999-02-28,15.402,15.303
1999-03-01,15.26,15.38
1999-03-02,15.171,15.392
1999-03-03,15.182,15.355
1999-03-04,15.217,15.452
1999-03-05,15.327,15.419
1999-03-06,15.234,15.485
1999-03-07,15.178,15.472
1999-03-08,15.257,15.515
1999-03-09,15.33,15.538
1999-03-10,15.343,15.561
1999-03-11,15.384,15.555
1999-03-12,15.381,15.541
1999-03-13,15.425,15.544
1999-03-14,15.301,15.599
1999-03-15,15.303,15.627
1999-03-16,15.38,15.6
1999-03-17,15.392,15.486
1999-03-18,15.355,15.44
1999-03-19,15.452,15.461
1999-03-20,15.419,15.423
1999-03-21,15.485,15.494
1999-03-22,15.472,15.46
1999-03-23,15.515,15.435
1999-03-24,15.538,15.367
1999-03-25,15.561,15.376
1999-03-26,15.555,15.261
1999-03-27,15.541,15.269
1999-03-28,15.544,15.275
1999-03-29,15.599,15.392
1999-03-30,15.627,15.3
1999-03-31,15.6,15.263
1999-04-01,15.486,15.185
1999-04-02,15.44,15.163
1999-04-03,15.461,15.111
1999-04-04,15.423,14.947
1999-04-05,15.494,14.753
1999-04-06,15.46,14.72
1999-04-07,15.435,14.746
1999-04-08,15.367,14.704
1999-04-09,15.376,14.767
1999-04-10,15.261,14.714
1999-04-11,15.269,14.686
1999-04-12,15.275,14.603
1999-04-13,15.392,14.631
1999-04-14,15.3,14.572
1999-04-15,15.263,14.513
1999-04-16,15.185,14.35
1999-04-17,15.163,14.321
1999-04-18,15.111,14.342
1999-04-19,14.947,14.306
1999-04-20,14.753,14.26
1999-04-21,14.72,14.159
1999-04-22,14.746,14.141
1999-04-23,14.704,14.111
1999-04-24,14.767,14.119
1999-04-25,14.714,14.12
1999-04-26,14.686,14.084
1999-04-27,14.603,14.006
1999-04-28,14.631,13.9
1999-04-29,14.572,13.872
1999-04-30,14.513,13.806
1999-05-01,14.35,13.74
1999-05-02,14.321,13.65
1999-05-03,14.342,13.638
1999-05-04,14.306,13.556
1999-05-05,14.26,13.542
1999-05-06,14.159,13.464
1999-05-07,14.141,13.399
1999-05-08,14.111,13.371
1999-05-09,14.119,13.307
1999-05-10,14.12,13.291
1999-05-11,14.084,13.289
1999-05-12,14.006,13.331
1999-05-13,13.9,13.298
1999-05-14,13.872,13.254
1999-05-15,13.806,13.195
1999-05-16,13.74,13.058
1999-05-17,13.65,12.857
1999-05-18,13.638,12.823
1999-05-19,13.556,12.78
1999-05-20,13.542,12.752
1999-05-21,13.464,12.728
1999-05-22,13.399,12.688
1999-05-23,13.371,12.56
1999-05-24,13.307,12.466
1999-05-25,13.291,12.345
1999-05-26,13.289,12.346
1999-05-27,13.331,12.344
1999-05-28,13.298,12.254
1999-05-29,13.254,12.188
1999-05-30,13.195,12.064
1999-05-31,13.058,11.969
1999-06-01,12.857,11.818
1999-06-02,12.823,11.722
1999-06-03,12.78,11.642
1999-06-04,12.752,11.511
1999-06-05,12.728,11.451
1999-06-06,12.688,11.203
1999-06-07,12.56,11.028
1999-06-08,12.466,10.922
1999-06-09,12.345,10.842
1999-06-10,12.346,10.812
1999-06-11,12.344,10.722
1999-06-12,12.254,10.737
1999-06-13,12.188,10.635
1999-06-14,12.064,10.601
1999-06-15,11.969,10.565
1999-06-16,11.818,10.33
1999-06-17,11.722,10.308
1999-06-18,11.642,10.248
1999-06-19,11.511,10.148
1999-06-20,11.451,10.053
1999-06-21,11.203,10.031
1999-06-22,11.028,9.976
1999-06-23,10.922,9.936
1999-06-24,10.842,9.888
1999-06-25,10.812,9.846
1999-06-26,10.722,9.809
1999-06-27,10.737,9.786
1999-06-28,10.635,9.658
1999-06-29,10.601,9.68
1999-06-30,10.565,9.622
1999-07-01,10.33,9.62
1999-07-02,10.308,9.43
1999-07-03,10.248,9.427
1999-07-04,10.148,9.368
1999-07-05,10.053,9.374
1999-07-06,10.031,9.343
1999-07-07,9.976,9.171
1999-07-08,9.936,9.097
1999-07-09,9.888,9.035
1999-07-10,9.846,8.953
1999-07-11,9.809,8.908
1999-07-12,9.786,8.788
1999-07-13,9.658,8.618
1999-07-14,9.68,8.633
1999-07-15,9.622,8.56
1999-07-16,9.62,8.493
1999-07-17,9.43,8.389
1999-07-18,9.427,8.325
1999-07-19,9.368,8.299
1999-07-20,9.374,8.255
1999-07-21,9.343,8.05
1999-07-22,9.171,8.028
1999-07-23,9.097,7.957
1999-07-24,9.035,7.878
1999-07-25,8.953,7.848
1999-07-26,8.908,7.693
1999-07-27,8.788,7.582
1999-07-28,8.618,7.503
1999-07-29,8.633,7.383
1999-07-30,8.56,7.341
1999-07-31,8.493,7.289
1999-08-01,8.389,7.209
1999-08-02,8.325,7.166
1999-08-03,8.299,7.109
1999-08-04,8.255,6.995
1999-08-05,8.05,6.861
1999-08-06,8.028,6.752
1999-08-07,7.957,6.647
1999-08-08,7.878,6.538
1999-08-09,7.848,6.443
1999-08-10,7.693,6.449
1999-08-11,7.582,6.454
1999-08-12,7.503,6.482
1999-08-13,7.383,6.365
1999-08-14,7.341,6.298
1999-08-15,7.289,6.204
1999-08-16,7.209,6.201
1999-08-17,7.166,6.192
1999-08-18,7.109,6.062
1999-08-19,6.995,6.03
1999-08-20,6.861,6
1999-08-21,6.752,5.893
1999-08-22,6.647,5.917
1999-08-23,6.538,5.864
1999-08-24,6.443,5.844
1999-08-25,6.449,5.828
1999-08-26,6.454,5.755
1999-08-27,6.482,5.737
1999-08-28,6.365,5.676
1999-08-29,6.298,5.791
1999-08-30,6.204,5.905
1999-08-31,6.201,5.873
1999-09-01,6.192,5.805
1999-09-02,6.062,5.781
1999-09-03,6.03,5.828
1999-09-04,6.0,5.891
1999-09-05,5.893,6.038
1999-09-06,5.917,6.11
1999-09-07,5.864,6.16
1999-09-08,5.844,6.375
1999-09-09,5.828,6.535
1999-09-10,5.755,6.63
1999-09-11,5.737,6.72
1999-09-12,5.676,6.761
1999-09-13,5.791,6.79
1999-09-14,5.905,6.826
1999-09-15,5.873,6.889
1999-09-16,5.805,7.083
1999-09-17,5.781,7.129
1999-09-18,5.828,7.177
1999-09-19,5.891,7.258
1999-09-20,6.038,7.487
1999-09-21,6.11,7.62
1999-09-22,6.16,7.687
1999-09-23,6.375,7.797
1999-09-24,6.535,7.871
1999-09-25,6.63,8.057
1999-09-26,6.72,8.198
1999-09-27,6.761,8.351
1999-09-28,6.79,8.397
1999-09-29,6.826,8.52
1999-09-30,6.889,8.643
1999-10-01,7.083,8.718
1999-10-02,7.129,8.805
1999-10-03,7.177,8.821
1999-10-04,7.258,8.945
1999-10-05,7.487,9.074
1999-10-06,7.62,9.168
1999-10-07,7.687,9.312
1999-10-08,7.797,9.347
1999-10-09,7.871,9.46
1999-10-10,8.057,9.503
1999-10-11,8.198,9.522
1999-10-12,8.351,9.643
1999-10-13,8.397,9.676
1999-10-14,8.52,9.722
1999-10-15,8.643,9.793
1999-10-16,8.718,9.903
1999-10-17,8.805,10.102
1999-10-18,8.821,10.233
1999-10-19,8.945,10.198
1999-10-20,9.074,10.193
1999-10-21,9.168,10.222
1999-10-22,9.312,10.243
1999-10-23,9.347,10.253
1999-10-24,9.46,10.336
1999-10-25,9.503,10.48
1999-10-26,9.522,10.439
1999-10-27,9.643,10.476
1999-10-28,9.676,10.647
1999-10-29,9.722,10.94
1999-10-30,9.793,10.921
1999-10-31,9.903,10.846
1999-11-01,10.102,10.899
1999-11-02,10.233,10.921
1999-11-03,10.198,11.012
1999-11-04,10.193,11.006
1999-11-05,10.222,11.083
1999-11-06,10.243,11.082
1999-11-07,10.253,11.117
1999-11-08,10.336,11.136
1999-11-09,10.48,11.202
1999-11-10,10.439,11.168
1999-11-11,10.476,11.237
1999-11-12,10.647,11.345
1999-11-13,10.94,11.352
1999-11-14,10.921,11.347
1999-11-15,10.846,11.458
1999-11-16,10.899,11.705
1999-11-17,10.921,11.745
1999-11-18,11.012,11.757
1999-11-19,11.006,11.785
1999-11-20,11.083,11.859
1999-11-21,11.082,12.091
1999-11-22,11.117,12.154
1999-11-23,11.136,12.177
1999-11-24,11.202,12.232
1999-11-25,11.168,12.282
1999-11-26,11.237,12.506
1999-11-27,11.345,12.587
1999-11-28,11.352,12.426
1999-11-29,11.347,12.44
1999-11-30,11.458,12.506
1999-12-01,11.705,12.632
1999-12-02,11.745,12.746
1999-12-03,11.757,12.744
1999-12-04,11.785,12.81
1999-12-05,11.859,12.783
1999-12-06,12.091,13.021
1999-12-07,12.154,13.059
1999-12-08,12.177,13.177
1999-12-09,12.232,13.215
1999-12-10,12.282,13.434
1999-12-11,12.506,13.436
1999-12-12,12.587,13.385
1999-12-13,12.426,13.302
1999-12-14,12.44,13.257
1999-12-15,12.506,13.273
1999-12-16,12.632,13.351
1999-12-17,12.746,13.442
1999-12-18,12.744,13.539
1999-12-19,12.81,13.63
1999-12-20,12.783,13.657
1999-12-21,13.021,13.678
1999-12-22,13.059,13.806
1999-12-23,13.177,13.761
1999-12-24,13.215,13.892
1999-12-25,13.434,13.797
1999-12-26,13.436,13.938
1999-12-27,13.385,14.139
1999-12-28,13.302,14.041
1999-12-29,13.257,13.97
1999-12-30,13.273,13.908
1999-12-31,13.351,13.981
2000-01-01,13.442,14.109
2000-01-02,13.539,14.211
2000-01-03,13.63,14.315
2000-01-04,13.657,14.344
2000-01-05,13.678,14.454
2000-01-06,13.806,14.475
2000-01-07,13.761,14.456
2000-01-08,13.892,14.583
2000-01-09,13.797,14.625
2000-01-10,13.938,14.728
2000-01-11,14.139,14.778
2000-01-12,14.041,14.882
2000-01-13,13.97,14.868
2000-01-14,13.908,14.906
2000-01-15,13.981,14.98
2000-01-16,14.109,14.938
2000-01-17,14.211,14.991
2000-01-18,14.315,14.959
2000-01-19,14.344,14.946
2000-01-20,14.454,15.094
2000-01-21,14.475,15.122
2000-01-22,14.456,15.114
2000-01-23,14.583,15.195
2000-01-24,14.625,15.168
2000-01-25,14.728,15.195
2000-01-26,14.778,15.138
2000-01-27,14.882,15.112
2000-01-28,14.868,15.097
2000-01-29,14.906,15.009
2000-01-30,14.98,14.991
2000-01-31,14.938,15.01
2000-02-01,14.991,14.991
2000-02-02,14.959,15
2000-02-03,14.946,15.06
2000-02-04,15.094,15.132
2000-02-05,15.122,15.156
2000-02-06,15.114,15.194
2000-02-07,15.195,15.244
2000-02-08,15.168,15.234
2000-02-09,15.195,15.343
2000-02-10,15.138,15.252
2000-02-11,15.112,15.235
2000-02-12,15.097,15.346
2000-02-13,15.009,15.394
2000-02-14,14.991,15.381
2000-02-15,15.01,15.446
2000-02-16,14.991,15.428
2000-02-17,15.0,15.498
2000-02-18,15.06,15.425
2000-02-19,15.132,15.397
2000-02-20,15.156,15.444
2000-02-21,15.194,15.339
2000-02-22,15.244,15.278
2000-02-23,15.234,15.325
2000-02-24,15.343,15.308
2000-02-25,15.252,15.299
2000-02-26,15.235,15.342
2000-02-27,15.346,15.365
2000-02-28,15.394,15.199
2000-02-29,15.381,15.13
2000-03-01,15.446,15.133
2000-03-02,15.428,15.155
2000-03-03,15.498,15.113
2000-03-04,15.425,15.087
2000-03-05,15.397,15.096
2000-03-06,15.444,15.028
2000-03-07,15.339,15.025
2000-03-08,15.278,15.034
2000-03-09,15.325,15.146
2000-03-10,15.308,15.046
2000-03-11,15.299,15.082
2000-03-12,15.342,15.079
2000-03-13,15.365,15.146
2000-03-14,15.199,15.218
2000-03-15,15.13,15.219
2000-03-16,15.133,15.14
2000-03-17,15.155,15.122
2000-03-18,15.113,15.078
2000-03-19,15.087,15.046
2000-03-20,15.096,14.995
2000-03-21,15.028,15.039
2000-03-22,15.025,15.018
2000-03-23,15.034,14.815
2000-03-24,15.146,14.798
2000-03-25,15.046,14.871
2000-03-26,15.082,14.867
2000-03-27,15.079,14.698
2000-03-28,15.146,14.549
2000-03-29,15.218,14.626
2000-03-30,15.219,14.551
2000-03-31,15.14,14.477
2000-04-01,15.122,14.44
2000-04-02,15.078,14.274
2000-04-03,15.046,14.246
2000-04-04,14.995,14.246
2000-04-05,15.039,14.317
2000-04-06,15.018,14.36
2000-04-07,14.815,14.29
2000-04-08,14.798,14.409
2000-04-09,14.871,14.388
2000-04-10,14.867,14.339
2000-04-11,14.698,14.205
2000-04-12,14.549,14.263
2000-04-13,14.626,14.176
2000-04-14,14.551,14.096
2000-04-15,14.477,14.146
2000-04-16,14.44,13.943
2000-04-17,14.274,13.891
2000-04-18,14.246,13.809
2000-04-19,14.246,13.737
2000-04-20,14.317,13.74
2000-04-21,14.36,13.616
2000-04-22,14.29,13.642
2000-04-23,14.409,13.586
2000-04-24,14.388,13.462
2000-04-25,14.339,13.389
2000-04-26,14.205,13.269
2000-04-27,14.263,13.301
2000-04-28,14.176,13.291
2000-04-29,14.096,13.278
2000-04-30,14.146,13.119
2000-05-01,13.943,13.051
2000-05-02,13.891,13.083
2000-05-03,13.809,13.048
2000-05-04,13.737,12.959
2000-05-05,13.74,12.886
2000-05-06,13.616,12.859
2000-05-07,13.642,12.785
2000-05-08,13.586,12.724
2000-05-09,13.462,12.814
2000-05-10,13.389,12.83
2000-05-11,13.269,12.805
2000-05-12,13.301,12.665
2000-05-13,13.291,12.618
2000-05-14,13.278,12.553
2000-05-15,13.119,12.495
2000-05-16,13.051,12.485
2000-05-17,13.083,12.316
2000-05-18,13.048,12.271
2000-05-19,12.959,12.205
2000-05-20,12.886,12.151
2000-05-21,12.859,12.108
2000-05-22,12.785,12.058
2000-05-23,12.724,12.05
2000-05-24,12.814,11.984
2000-05-25,12.83,11.996
2000-05-26,12.805,11.885
2000-05-27,12.665,11.923
2000-05-28,12.618,11.84
2000-05-29,12.553,11.815
2000-05-30,12.495,11.755
2000-05-31,12.485,11.71
2000-06-01,12.316,11.706
2000-06-02,12.271,11.66
2000-06-03,12.205,11.598
2000-06-04,12.151,11.573
2000-06-05,12.108,11.483
2000-06-06,12.058,11.399
2000-06-07,12.05,11.4
2000-06-08,11.984,11.344
2000-06-09,11.996,11.29
2000-06-10,11.885,11.247
2000-06-11,11.923,11.18
2000-06-12,11.84,11.137
2000-06-13,11.815,11.028
2000-06-14,11.755,10.946
2000-06-15,11.71,10.899
2000-06-16,11.706,10.703
2000-06-17,11.66,10.678
2000-06-18,11.598,10.6
2000-06-19,11.573,10.519
2000-06-20,11.483,10.449
2000-06-21,11.399,10.375
2000-06-22,11.4,10.352
2000-06-23,11.344,10.271
2000-06-24,11.29,10.252
2000-06-25,11.247,10.087
2000-06-26,11.18,10.029
2000-06-27,11.137,9.933
2000-06-28,11.028,9.77
2000-06-29,10.946,9.696
2000-06-30,10.899,9.565
2000-07-01,10.703,9.454
2000-07-02,10.678,9.476
2000-07-03,10.6,9.335
2000-07-04,10.519,9.264
2000-07-05,10.449,9.156
2000-07-06,10.375,9.017
2000-07-07,10.352,8.957
2000-07-08,10.271,8.871
2000-07-09,10.252,8.796
2000-07-10,10.087,8.824
2000-07-11,10.029,8.777
2000-07-12,9.933,8.637
2000-07-13,9.77,8.465
2000-07-14,9.696,8.277
2000-07-15,9.565,8.176
2000-07-16,9.454,8.142
2000-07-17,9.476,8.004
2000-07-18,9.335,7.935
2000-07-19,9.264,7.891
2000-07-20,9.156,7.759
2000-07-21,9.017,7.756
2000-07-22,8.957,7.686
2000-07-23,8.871,7.721
2000-07-24,8.796,7.68
2000-07-25,8.824,7.671
2000-07-26,8.777,7.539
2000-07-27,8.637,7.499
2000-07-28,8.465,7.45
2000-07-29,8.277,7.437
2000-07-30,8.176,7.3
2000-07-31,8.142,7.195
2000-08-01,8.004,7.152
2000-08-02,7.935,7.085
2000-08-03,7.891,7.088
2000-08-04,7.759,6.96
2000-08-05,7.756,6.864
2000-08-06,7.686,6.872
2000-08-07,7.721,6.777
2000-08-08,7.68,6.675
2000-08-09,7.671,6.722
2000-08-10,7.539,6.625
2000-08-11,7.499,6.616
2000-08-12,7.45,6.554
2000-08-13,7.437,6.495
2000-08-14,7.3,6.544
2000-08-15,7.195,6.352
2000-08-16,7.152,6.314
2000-08-17,7.085,6.229
2000-08-18,7.088,6.16
2000-08-19,6.96,6.182
2000-08-20,6.864,6.199
2000-08-21,6.872,6.272
2000-08-22,6.777,6.178
2000-08-23,6.675,6.106
2000-08-24,6.722,6.011
2000-08-25,6.625,6.004
2000-08-26,6.616,5.963
2000-08-27,6.554,5.943
2000-08-28,6.495,5.971
2000-08-29,6.544,6.025
2000-08-30,6.352,6.005
2000-08-31,6.314,6.065
2000-09-01,6.229,6.049
2000-09-02,6.16,6.178
2000-09-03,6.182,6.229
2000-09-04,6.199,6.195
2000-09-05,6.272,6.254
2000-09-06,6.178,6.347
2000-09-07,6.106,6.462
2000-09-08,6.011,6.483
2000-09-09,6.004,6.518
2000-09-10,5.963,6.487
2000-09-11,5.943,6.467
2000-09-12,5.971,6.513
2000-09-13,6.025,6.569
2000-09-14,6.005,6.626
2000-09-15,6.065,6.692
2000-09-16,6.049,6.802
2000-09-17,6.178,6.99
2000-09-18,6.229,7.055
2000-09-19,6.195,7.158
2000-09-20,6.254,7.296
2000-09-21,6.347,7.452
2000-09-22,6.462,7.589
2000-09-23,6.483,7.764
2000-09-24,6.518,7.865
2000-09-25,6.487,7.965
2000-09-26,6.467,8.097
2000-09-27,6.513,8.303
2000-09-28,6.569,8.273
2000-09-29,6.626,8.38
2000-09-30,6.692,8.458
2000-10-01,6.802,8.499
2000-10-02,6.99,8.569
2000-10-03,7.055,8.768
2000-10-04,7.158,8.735
2000-10-05,7.296,8.763
2000-10-06,7.452,8.811
2000-10-07,7.589,8.942
2000-10-08,7.764,8.967
2000-10-09,7.865,9.042
2000-10-10,7.965,9.131
2000-10-11,8.097,9.216
2000-10-12,8.303,9.302
2000-10-13,8.273,9.366
2000-10-14,8.38,9.332
2000-10-15,8.458,9.37
2000-10-16,8.499,9.502
2000-10-17,8.569,9.607
2000-10-18,8.768,9.637
2000-10-19,8.735,9.777
2000-10-20,8.763,9.829
2000-10-21,8.811,9.821
2000-10-22,8.942,9.742
2000-10-23,8.967,9.751
2000-10-24,9.042,9.819
2000-10-25,9.131,10.006
2000-10-26,9.216,9.939
2000-10-27,9.302,9.956
2000-10-28,9.366,9.992
2000-10-29,9.332,10.056
2000-10-30,9.37,10.124
2000-10-31,9.502,10.189
2000-11-01,9.607,10.247
2000-11-02,9.637,10.25
2000-11-03,9.777,10.325
2000-11-04,9.829,10.371
2000-11-05,9.821,10.482
2000-11-06,9.742,10.571
2000-11-07,9.751,10.669
2000-11-08,9.819,10.815
2000-11-09,10.006,10.894
2000-11-10,9.939,10.942
2000-11-11,9.956,11.008
2000-11-12,9.992,11.092
2000-11-13,10.056,11.154
2000-11-14,10.124,11.181
2000-11-15,10.189,11.387
2000-11-16,10.247,11.663
2000-11-17,10.25,11.684
2000-11-18,10.325,11.787
2000-11-19,10.371,11.809
2000-11-20,10.482,11.86
2000-11-21,10.571,12.101
2000-11-22,10.669,12.177
2000-11-23,10.815,12.329
2000-11-24,10.894,12.389
2000-11-25,10.942,12.431
2000-11-26,11.008,12.513
2000-11-27,11.092,12.536
2000-11-28,11.154,12.599
2000-11-29,11.181,12.585
2000-11-30,11.387,12.633
2000-12-01,11.663,12.689
2000-12-02,11.684,12.808
2000-12-03,11.787,12.898
2000-12-04,11.809,12.883
2000-12-05,11.86,12.92
2000-12-06,12.101,12.906
2000-12-07,12.177,12.863
2000-12-08,12.329,12.987
2000-12-09,12.389,13.06
2000-12-10,12.431,13.053
2000-12-11,12.513,13.067
2000-12-12,12.536,13.16
2000-12-13,12.599,13.244
2000-12-14,12.585,13.32
2000-12-15,12.633,13.34
2000-12-16,12.689,13.461
2000-12-17,12.808,13.479
2000-12-18,12.898,13.385
2000-12-19,12.883,13.418
2000-12-20,12.92,13.51
2000-12-21,12.906,13.566
2000-12-22,12.863,13.722
2000-12-23,12.987,13.846
2000-12-24,13.06,13.882
2000-12-25,13.053,14.028
2000-12-26,13.067,14.063
2000-12-27,13.16,14.088
2000-12-28,13.244,14.133
2000-12-29,13.32,14.055
2000-12-30,13.34,14.095
2000-12-31,13.461,14.088
2001-01-01,13.479,14.191
2001-01-02,13.385,14.249
2001-01-03,13.418,14.318
2001-01-04,13.51,14.424
2001-01-05,13.566,14.449
2001-01-06,13.722,14.539
2001-01-07,13.846,14.575
2001-01-08,13.882,14.609
2001-01-09,14.028,14.715
2001-01-10,14.063,14.585
2001-01-11,14.088,14.65
2001-01-12,14.133,14.625
2001-01-13,14.055,14.673
2001-01-14,14.095,14.718
2001-01-15,14.088,14.764
2001-01-16,14.191,14.839
2001-01-17,14.249,14.908
2001-01-18,14.318,14.894
2001-01-19,14.424,14.816
2001-01-20,14.449,14.874
2001-01-21,14.539,14.867
2001-01-22,14.575,14.975
2001-01-23,14.609,14.926
2001-01-24,14.715,14.999
2001-01-25,14.585,14.985
2001-01-26,14.65,15.09
2001-01-27,14.625,15.215
2001-01-28,14.673,15.197
2001-01-29,14.718,15.121
2001-01-30,14.764,15.173
2001-01-31,14.839,15.293
2001-02-01,14.908,15.34
2001-02-02,14.894,15.381
2001-02-03,14.816,15.315
2001-02-04,14.874,15.403
2001-02-05,14.867,15.337
2001-02-06,14.975,15.342
2001-02-07,14.926,15.352
2001-02-08,14.999,15.355
2001-02-09,14.985,15.476
2001-02-10,15.09,15.497
2001-02-11,15.215,15.532
2001-02-12,15.197,15.62
2001-02-13,15.121,15.629
2001-02-14,15.173,15.637
2001-02-15,15.293,15.64
2001-02-16,15.34,15.705
2001-02-17,15.381,15.742
2001-02-18,15.315,15.637
2001-02-19,15.403,15.57
2001-02-20,15.337,15.538
2001-02-21,15.342,15.554
2001-02-22,15.352,15.593
2001-02-23,15.355,15.604
2001-02-24,15.476,15.581
2001-02-25,15.497,15.573
2001-02-26,15.532,15.557
2001-02-27,15.62,15.689
2001-02-28,15.629,15.667
2001-03-01,15.637,15.702
2001-03-02,15.64,15.645
2001-03-03,15.705,15.652
2001-03-04,15.742,15.604
2001-03-05,15.637,15.472
2001-03-06,15.57,15.39
2001-03-07,15.538,15.383
2001-03-08,15.554,15.441
2001-03-09,15.593,15.443
2001-03-10,15.604,15.467
2001-03-11,15.581,15.415
2001-03-12,15.573,15.318
2001-03-13,15.557,15.271
2001-03-14,15.689,15.182
2001-03-15,15.667,15.185
2001-03-16,15.702,15.149
2001-03-17,15.645,15.105
2001-03-18,15.652,15.167
2001-03-19,15.604,15.161
2001-03-20,15.472,15.089
2001-03-21,15.39,15.113
2001-03-22,15.383,15.101
2001-03-23,15.441,15.084
2001-03-24,15.443,15.056
2001-03-25,15.467,15.093
2001-03-26,15.415,15.1
2001-03-27,15.318,15.236
2001-03-28,15.271,15.109
2001-03-29,15.182,15.096
2001-03-30,15.185,14.976
2001-03-31,15.149,14.87
2001-04-01,15.105,14.809
2001-04-02,15.167,14.78
2001-04-03,15.161,14.806
2001-04-04,15.089,14.769
2001-04-05,15.113,14.745
2001-04-06,15.101,14.711
2001-04-07,15.084,14.711
2001-04-08,15.056,14.71
